Application Received Date,Application Validated Date,Expiry Date,Actual Committee Date,Latest Neighbour Consultation Date,Neighbour Consultation Expiry Date,Standard Consultation Date,Standard Consultation Expiry Date,Last Advertised In Press Date,Latest Advertisement Expiry Date	,Last Site Notice Posted Date,Latest Site Notice Expiry Date	,Internal Target Date	,Agreed Expiry Date,Decision Made Date,Decision Issued Date,Permission Expiry Date,Decision Printed Date,Environmental Impact Assessment Received,Determination Deadline,Temporary Permission Expiry Date
Tue 21 Sep 2021,Tue 21 Sep 2021,Fri 22 Oct 2021,Not Applicable,Fri 01 Oct 2021,Fri 22 Oct 2021,Fri 01 Oct 2021,Fri 22 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 12 Nov 2021,Not Applicable,Wed 27 Oct 2021,Wed 27 Oct 2021,Sun 27 Oct 2024,Wed 27 Oct 2021,Not Applicable,Tue 16 Nov 2021,Not Applicable
Tue 21 Sep 2021,Mon 27 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 21 Oct 2021,Not Applicable,Mon 11 Oct 2021,Mon 11 Oct 2021,Not Applicable,Mon 11 Oct 2021,Not Applicable,Mon 25 Oct 2021,Not Applicable
Sat 18 Sep 2021,Sat 18 Sep 2021,Fri 22 Oct 2021,Not Applicable,Fri 01 Oct 2021,Fri 22 Oct 2021,Fri 01 Oct 2021,Fri 22 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 09 Nov 2021,Not Applicable,Mon 25 Oct 2021,Mon 25 Oct 2021,Fri 25 Oct 2024,Mon 25 Oct 2021,Not Applicable,Sat 13 Nov 2021,Not Applicable
Tue 14 Sep 2021,Mon 04 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 28 Oct 2021,Not Applicable,Thu 28 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Mon 01 Nov 2021,Not Applicable
Thu 09 Sep 2021,Thu 09 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 04 Nov 2021,Not Applicable,Thu 21 Oct 2021,Thu 21 Oct 2021,Not Applicable,Thu 21 Oct 2021,Not Applicable,Thu 04 Nov 2021,Not Applicable
Thu 09 Sep 2021,Thu 09 Sep 2021,Wed 20 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Mon 20 Sep 2021,Wed 20 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Not Applicable,Tue 05 Oct 2021,Tue 05 Oct 2021,Sat 05 Oct 2024,Not Applicable,Not Applicable,Thu 30 Sep 2021,Not Applicable
Wed 08 Sep 2021,Wed 08 Sep 2021,Mon 11 Oct 2021,Not Applicable,Mon 20 Sep 2021,Mon 11 Oct 2021,Mon 20 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 30 Oct 2021,Not Applicable,Thu 21 Oct 2021,Thu 21 Oct 2021,Mon 21 Oct 2024,Thu 21 Oct 2021,Not Applicable,Wed 03 Nov 2021,Not Applicable
Fri 03 Sep 2021,Fri 03 Sep 2021,Fri 01 Oct 2021,Not Applicable,Fri 10 Sep 2021,Fri 01 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Sep 2021,Not Applicable,Fri 01 Oct 2021,Fri 01 Oct 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Thu 02 Sep 2021,Wed 08 Sep 2021,Wed 13 Oct 2021,Not Applicable,Wed 22 Sep 2021,Wed 13 Oct 2021,Wed 22 Sep 2021,Wed 13 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 30 Oct 2021,Wed 03 Nov 2021,Fri 22 Oct 2021,Fri 22 Oct 2021,Tue 22 Oct 2024,Fri 22 Oct 2021,Not Applicable,Wed 03 Nov 2021,Not Applicable
Thu 02 Sep 2021,Thu 02 Sep 2021,Thu 07 Oct 2021,Not Applicable,Thu 16 Sep 2021,Thu 07 Oct 2021,Thu 16 Sep 2021,Thu 07 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 24 Oct 2021,Not Applicable,Wed 27 Oct 2021,Wed 27 Oct 2021,Not Applicable,Wed 27 Oct 2021,Not Applicable,Thu 28 Oct 2021,Not Applicable
Wed 01 Sep 2021,Mon 13 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 07 Oct 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable,Mon 11 Oct 2021,Not Applicable
Thu 26 Aug 2021,Wed 01 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Sep 2021,Wed 20 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Not Applicable,Mon 11 Oct 2021,Not Applicable,Wed 29 Sep 2021,Not Applicable
Wed 25 Aug 2021,Wed 25 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 16 Oct 2021,Wed 03 Nov 2021,Wed 27 Oct 2021,Wed 27 Oct 2021,Not Applicable,Wed 27 Oct 2021,Not Applicable,Wed 20 Oct 2021,Not Applicable
Tue 24 Aug 2021,Tue 24 Aug 2021,Tue 28 Sep 2021,Not Applicable,Tue 07 Sep 2021,Tue 28 Sep 2021,Tue 07 Sep 2021,Tue 28 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 15 Oct 2021,Not Applicable,Mon 18 Oct 2021,Mon 18 Oct 2021,Fri 18 Oct 2024,Mon 18 Oct 2021,Not Applicable,Tue 19 Oct 2021,Not Applicable
Tue 24 Aug 2021,Tue 31 Aug 2021,Tue 28 Sep 2021,Not Applicable,Tue 07 Sep 2021,Tue 28 Sep 2021,Tue 07 Sep 2021,Tue 28 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 22 Oct 2021,Not Applicable,Fri 22 Oct 2021,Fri 22 Oct 2021,Not Applicable,Fri 22 Oct 2021,Not Applicable,Tue 26 Oct 2021,Not Applicable
Thu 19 Aug 2021,Thu 19 Aug 2021,Sun 19 Sep 2021,Not Applicable,Tue 24 Aug 2021,Sun 19 Sep 2021,Tue 24 Aug 2021,Sun 19 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 10 Oct 2021,Not Applicable,Thu 14 Oct 2021,Thu 14 Oct 2021,Mon 14 Oct 2024,Thu 14 Oct 2021,Not Applicable,Thu 14 Oct 2021,Not Applicable
Wed 18 Aug 2021,Wed 18 Aug 2021,Wed 29 Sep 2021,Not Applicable,Mon 23 Aug 2021,Sat 18 Sep 2021,Wed 08 Sep 2021,Wed 29 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 09 Oct 2021,Not Applicable,Fri 01 Oct 2021,Fri 01 Oct 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable,Wed 13 Oct 2021,Not Applicable
Tue 17 Aug 2021,Tue 17 Aug 2021,Sun 19 Sep 2021,Not Applicable,Tue 24 Aug 2021,Sun 19 Sep 2021,Tue 24 Aug 2021,Sun 19 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Not Applicable,Mon 04 Oct 2021,Mon 04 Oct 2021,Not Applicable,Mon 04 Oct 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Tue 17 Aug 2021,Tue 17 Aug 2021,Fri 17 Sep 2021,Not Applicable,Fri 03 Sep 2021,Fri 17 Sep 2021,Fri 03 Sep 2021,Fri 17 Sep 2021,Fri 03 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Fri 05 Nov 2021,Wed 27 Oct 2021,Wed 27 Oct 2021,Sun 27 Oct 2024,Wed 27 Oct 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Tue 17 Aug 2021,Tue 17 Aug 2021,Wed 15 Sep 2021,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Thu 28 Oct 2021,Wed 27 Oct 2021,Wed 27 Oct 2021,Sun 27 Oct 2024,Wed 27 Oct 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Fri 13 Aug 2021,Fri 13 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Fri 24 Sep 2021,Not Applicable
Fri 13 Aug 2021,Fri 13 Aug 2021,Wed 13 Oct 2021,Not Applicable,Wed 22 Sep 2021,Wed 13 Oct 2021,Wed 22 Sep 2021,Wed 13 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 04 Oct 2021,Mon 18 Oct 2021,Mon 18 Oct 2021,Mon 18 Oct 2021,Fri 18 Oct 2024,Mon 18 Oct 2021,Not Applicable,Fri 08 Oct 2021,Not Applicable
Thu 12 Aug 2021,Thu 12 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 07 Oct 2021,Not Applicable,Mon 04 Oct 2021,Mon 04 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Thu 07 Oct 2021,Not Applicable
Thu 12 Aug 2021,Mon 23 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 14 Oct 2021,Not Applicable,Mon 18 Oct 2021,Mon 18 Oct 2021,Not Applicable,Mon 18 Oct 2021,Not Applicable,Mon 18 Oct 2021,Not Applicable
Wed 11 Aug 2021,Wed 25 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 16 Oct 2021,Not Applicable,Wed 13 Oct 2021,Wed 13 Oct 2021,Not Applicable,Wed 13 Oct 2021,Not Applicable,Wed 20 Oct 2021,Not Applicable
Tue 10 Aug 2021,Tue 10 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 21 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Tue 21 Sep 2021,Not Applicable
Tue 10 Aug 2021,Tue 10 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Thu 02 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 01 Oct 2021,Fri 15 Oct 2021,Tue 12 Oct 2021,Tue 12 Oct 2021,Sat 12 Oct 2024,Tue 12 Oct 2021,Not Applicable,Tue 05 Oct 2021,Not Applicable
Tue 10 Aug 2021,Tue 10 Aug 2021,Mon 13 Sep 2021,Not Applicable,Wed 18 Aug 2021,Mon 13 Sep 2021,Wed 18 Aug 2021,Mon 13 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 01 Oct 2021,Fri 15 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Tue 05 Oct 2021,Not Applicable
Mon 09 Aug 2021,Mon 09 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Fri 15 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Mon 04 Oct 2021,Not Applicable
Fri 06 Aug 2021,Fri 06 Aug 2021,Wed 15 Sep 2021,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Sep 2021,Fri 08 Oct 2021,Thu 07 Oct 2021,Thu 07 Oct 2021,Mon 07 Oct 2024,Thu 07 Oct 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Thu 05 Aug 2021,Thu 05 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Thu 02 Sep 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Fri 29 Oct 2021,Mon 25 Oct 2021,Mon 25 Oct 2021,Fri 25 Oct 2024,Mon 25 Oct 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Thu 05 Aug 2021,Thu 05 Aug 2021,Thu 23 Sep 2021,Not Applicable,Thu 09 Sep 2021,Thu 23 Sep 2021,Thu 09 Sep 2021,Thu 23 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Thu 07 Oct 2021,Thu 07 Oct 2021,Thu 07 Oct 2021,Mon 07 Oct 2024,Thu 07 Oct 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Wed 04 Aug 2021,Wed 04 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 15 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Wed 15 Sep 2021,Not Applicable
Mon 02 Aug 2021,Tue 17 Aug 2021,Wed 15 Sep 2021,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Fri 22 Oct 2021,Wed 20 Oct 2021,Wed 20 Oct 2021,Sun 20 Oct 2024,Wed 20 Oct 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Mon 02 Aug 2021,Fri 06 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Mon 27 Sep 2021,Tue 12 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Mon 02 Aug 2021,Mon 02 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 23 Sep 2021,Fri 08 Oct 2021,Thu 07 Oct 2021,Thu 07 Oct 2021,Mon 07 Oct 2024,Thu 07 Oct 2021,Not Applicable,Mon 27 Sep 2021,Not Applicable
Fri 30 Jul 2021,Fri 30 Jul 2021,Mon 18 Oct 2021,Not Applicable,Mon 04 Oct 2021,Mon 18 Oct 2021,Mon 04 Oct 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 20 Sep 2021,Fri 22 Oct 2021,Fri 22 Oct 2021,Fri 22 Oct 2021,Tue 22 Oct 2024,Fri 22 Oct 2021,Not Applicable,Fri 24 Sep 2021,Not Applicable
Fri 30 Jul 2021,Fri 30 Jul 2021,Fri 01 Oct 2021,Not Applicable,Fri 17 Sep 2021,Fri 01 Oct 2021,Fri 17 Sep 2021,Fri 01 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 20 Sep 2021,Wed 20 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Fri 24 Sep 2021,Not Applicable
Thu 29 Jul 2021,Thu 29 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 23 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Thu 23 Sep 2021,Not Applicable
Thu 29 Jul 2021,Thu 29 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 23 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Thu 23 Sep 2021,Not Applicable
Wed 28 Jul 2021,Tue 03 Aug 2021,Tue 31 Aug 2021,Not Applicable,Tue 10 Aug 2021,Tue 31 Aug 2021,Tue 10 Aug 2021,Tue 31 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Fri 08 Oct 2021,Thu 07 Oct 2021,Thu 07 Oct 2021,Mon 07 Oct 2024,Thu 07 Oct 2021,Not Applicable,Tue 28 Sep 2021,Not Applicable
Wed 28 Jul 2021,Wed 04 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Sep 2021,Not Applicable,Fri 01 Oct 2021,Fri 01 Oct 2021,Tue 01 Oct 2024,Fri 01 Oct 2021,Not Applicable,Wed 29 Sep 2021,Not Applicable
Tue 27 Jul 2021,Tue 27 Jul 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Thu 02 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 17 Sep 2021,Fri 15 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Tue 21 Sep 2021,Not Applicable
Mon 26 Jul 2021,Mon 26 Jul 2021,Mon 30 Aug 2021,Not Applicable,Mon 09 Aug 2021,Mon 30 Aug 2021,Mon 09 Aug 2021,Mon 30 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 16 Sep 2021,Fri 15 Oct 2021,Tue 12 Oct 2021,Tue 12 Oct 2021,Sat 12 Oct 2024,Tue 12 Oct 2021,Not Applicable,Mon 20 Sep 2021,Not Applicable
Mon 26 Jul 2021,Tue 03 Aug 2021,Tue 31 Aug 2021,Not Applicable,Tue 10 Aug 2021,Tue 31 Aug 2021,Tue 10 Aug 2021,Tue 31 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Fri 15 Oct 2021,Thu 14 Oct 2021,Thu 14 Oct 2021,Mon 14 Oct 2024,Thu 14 Oct 2021,Not Applicable,Tue 28 Sep 2021,Not Applicable
Fri 23 Jul 2021,Tue 03 Aug 2021,Mon 18 Oct 2021,Not Applicable,Mon 04 Oct 2021,Mon 18 Oct 2021,Mon 04 Oct 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Fri 22 Oct 2021,Wed 20 Oct 2021,Wed 20 Oct 2021,Sun 20 Oct 2024,Wed 20 Oct 2021,Not Applicable,Tue 28 Sep 2021,Not Applicable
Thu 22 Jul 2021,Thu 22 Jul 2021,Mon 30 Aug 2021,Not Applicable,Mon 09 Aug 2021,Mon 30 Aug 2021,Mon 09 Aug 2021,Mon 30 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 12 Sep 2021,Fri 22 Oct 2021,Thu 21 Oct 2021,Thu 21 Oct 2021,Mon 21 Oct 2024,Thu 21 Oct 2021,Not Applicable,Thu 16 Sep 2021,Not Applicable
Wed 21 Jul 2021,Wed 21 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 15 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Wed 15 Sep 2021,Not Applicable
Tue 20 Jul 2021,Tue 20 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 14 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Tue 14 Sep 2021,Not Applicable
Tue 20 Jul 2021,Tue 20 Jul 2021,Mon 23 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Mon 02 Aug 2021,Mon 23 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 14 Sep 2021,Fri 08 Oct 2021,Thu 07 Oct 2021,Thu 07 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Tue 14 Sep 2021,Not Applicable
Fri 16 Jul 2021,Fri 16 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 10 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Fri 10 Sep 2021,Not Applicable
Fri 16 Jul 2021,Fri 16 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 10 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Fri 10 Sep 2021,Not Applicable
Thu 15 Jul 2021,Tue 20 Jul 2021,Wed 18 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Wed 28 Jul 2021,Wed 18 Aug 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Fri 10 Sep 2021,Wed 27 Oct 2021,Wed 27 Oct 2021,Wed 27 Oct 2021,Sun 27 Oct 2024,Wed 27 Oct 2021,Not Applicable,Tue 14 Sep 2021,Not Applicable
Thu 15 Jul 2021,Thu 15 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 09 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Thu 09 Sep 2021,Not Applicable
Thu 15 Jul 2021,Thu 15 Jul 2021,Mon 30 Aug 2021,Not Applicable,Mon 09 Aug 2021,Mon 30 Aug 2021,Mon 09 Aug 2021,Mon 30 Aug 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Sun 05 Sep 2021,Fri 15 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Thu 09 Sep 2021,Not Applicable
Thu 15 Jul 2021,Mon 09 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Mon 18 Oct 2021,Mon 18 Oct 2021,Mon 18 Oct 2021,Fri 18 Oct 2024,Mon 18 Oct 2021,Not Applicable,Mon 04 Oct 2021,Not Applicable
Wed 14 Jul 2021,Thu 05 Aug 2021,Thu 02 Sep 2021,Not Applicable,Thu 12 Aug 2021,Thu 02 Sep 2021,Thu 12 Aug 2021,Thu 02 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Not Applicable,Wed 29 Sep 2021,Fri 01 Oct 2021,Tue 01 Oct 2024,Fri 01 Oct 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Wed 14 Jul 2021,Thu 05 Aug 2021,Thu 26 Aug 2021,Not Applicable,Thu 05 Aug 2021,Thu 26 Aug 2021,Thu 05 Aug 2021,Thu 26 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Thu 14 Oct 2021,Wed 13 Oct 2021,Wed 13 Oct 2021,Sun 13 Oct 2024,Wed 13 Oct 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Tue 13 Jul 2021,Tue 13 Jul 2021,Fri 01 Oct 2021,Not Applicable,Fri 17 Sep 2021,Fri 01 Oct 2021,Fri 17 Sep 2021,Fri 01 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 03 Sep 2021,Fri 15 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Tue 07 Sep 2021,Not Applicable
Tue 13 Jul 2021,Tue 13 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 07 Sep 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Tue 07 Sep 2021,Not Applicable
Thu 08 Jul 2021,Thu 22 Jul 2021,Mon 16 Aug 2021,Not Applicable,Mon 26 Jul 2021,Mon 16 Aug 2021,Mon 26 Jul 2021,Mon 16 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 12 Sep 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Mon 11 Oct 2021,Fri 11 Oct 2024,Mon 11 Oct 2021,Not Applicable,Thu 16 Sep 2021,Not Applicable
Thu 08 Jul 2021,Thu 08 Jul 2021,Mon 16 Aug 2021,Not Applicable,Mon 26 Jul 2021,Mon 16 Aug 2021,Mon 26 Jul 2021,Mon 16 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 29 Aug 2021,Fri 29 Oct 2021,Thu 28 Oct 2021,Thu 28 Oct 2021,Mon 28 Oct 2024,Thu 28 Oct 2021,Not Applicable,Thu 02 Sep 2021,Not Applicable
Tue 06 Jul 2021,Tue 06 Jul 2021,Wed 06 Oct 2021,Not Applicable,Wed 22 Sep 2021,Wed 06 Oct 2021,Wed 22 Sep 2021,Wed 06 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 27 Aug 2021,Tue 12 Oct 2021,Tue 12 Oct 2021,Tue 12 Oct 2021,Sat 12 Oct 2024,Tue 12 Oct 2021,Not Applicable,Tue 31 Aug 2021,Not Applicable
